Employee ID,Start Time,End Time
4,2/6/2012 8:00,2/6/2012 16:02
4,2/7/2012 8:05,2/7/2012 16:00
4,2/8/2012 8:04,2/8/2012 16:18
4,2/9/2012 8:15,2/9/2012 16:05
4,2/10/2012 8:05,2/10/2012 16:19
4,2/11/2012 8:05,2/11/2012 16:00
4,2/12/2012 8:04,2/12/2012 16:16
4,2/13/2012 8:04,2/13/2012 16:00
4,2/14/2012 8:14,2/14/2012 16:08
4,2/15/2012 8:14,2/15/2012 16:05
4,2/16/2012 8:00,2/16/2012 16:18
4,2/17/2012 8:06,2/17/2012 16:04
4,2/18/2012 8:02,2/18/2012 16:12
4,2/19/2012 8:08,2/19/2012 16:04
4,2/20/2012 8:18,2/20/2012 16:13
4,2/21/2012 8:01,2/21/2012 16:01
4,2/22/2012 8:05,2/22/2012 16:15
4,2/23/2012 8:03,2/23/2012 16:07
4,2/24/2012 8:16,2/24/2012 16:19
4,2/25/2012 8:13,2/25/2012 16:14
4,2/26/2012 8:15,2/26/2012 16:05
4,2/27/2012 8:17,2/27/2012 16:12
4,2/28/2012 8:16,2/28/2012 16:08
4,2/29/2012 8:06,2/29/2012 16:16
4,3/1/2012 8:01,3/1/2012 16:06
4,3/2/2012 8:17,3/2/2012 16:00
4,3/3/2012 8:11,3/3/2012 16:10
4,3/4/2012 8:16,3/4/2012 16:15
4,3/5/2012 8:06,3/5/2012 16:01
4,3/6/2012 8:18,3/6/2012 16:10
4,3/7/2012 8:04,3/7/2012 16:13
4,3/8/2012 8:11,3/8/2012 16:04
4,3/9/2012 8:02,3/9/2012 16:03
4,3/10/2012 8:07,3/10/2012 16:17
4,3/11/2012 8:02,3/11/2012 16:02
4,3/12/2012 8:12,3/12/2012 16:10
4,3/13/2012 8:12,3/13/2012 16:01
4,3/14/2012 8:02,3/14/2012 16:15
4,3/15/2012 8:12,3/15/2012 16:16
4,3/16/2012 8:12,3/16/2012 16:19
4,3/17/2012 8:12,3/17/2012 16:11
4,3/18/2012 8:15,3/18/2012 16:13
4,3/19/2012 8:16,3/19/2012 16:00
4,3/20/2012 8:08,3/20/2012 16:00
4,3/21/2012 8:08,3/21/2012 16:02
4,3/22/2012 8:17,3/22/2012 16:12
4,3/23/2012 8:13,3/23/2012 16:18
4,3/24/2012 8:03,3/24/2012 16:07
4,3/25/2012 8:17,3/25/2012 16:06
4,3/26/2012 8:15,3/26/2012 16:06
4,3/27/2012 8:01,3/27/2012 16:06
4,3/28/2012 8:06,3/28/2012 16:18
4,3/29/2012 8:03,3/29/2012 16:10
4,3/30/2012 8:14,3/30/2012 16:10
4,3/31/2012 8:16,3/31/2012 16:00
4,4/1/2012 8:15,4/1/2012 16:05
4,4/2/2012 8:01,4/2/2012 16:17
4,4/3/2012 8:02,4/3/2012 16:01
4,4/4/2012 8:04,4/4/2012 16:18
4,4/5/2012 8:03,4/5/2012 16:16
4,4/6/2012 8:17,4/6/2012 16:03
4,4/7/2012 8:19,4/7/2012 16:14
4,4/8/2012 8:00,4/8/2012 16:15
4,4/9/2012 8:04,4/9/2012 16:16
4,4/10/2012 8:03,4/10/2012 16:10
4,4/11/2012 8:07,4/11/2012 16:00
4,4/12/2012 8:09,4/12/2012 16:09
4,4/13/2012 8:18,4/13/2012 16:13
4,4/14/2012 8:19,4/14/2012 16:01
4,4/15/2012 8:04,4/15/2012 16:19
4,4/16/2012 8:09,4/16/2012 16:08
4,4/17/2012 8:02,4/17/2012 16:08
4,4/18/2012 8:19,4/18/2012 16:08
4,4/19/2012 8:09,4/19/2012 16:15
4,4/20/2012 8:07,4/20/2012 16:12
4,4/21/2012 8:17,4/21/2012 16:19
4,4/22/2012 8:00,4/22/2012 16:17
4,4/23/2012 8:11,4/23/2012 16:04
4,4/24/2012 8:06,4/24/2012 16:08
4,4/25/2012 8:18,4/25/2012 16:02
4,4/26/2012 8:15,4/26/2012 16:00
4,4/27/2012 8:05,4/27/2012 16:18
4,4/28/2012 8:06,4/28/2012 16:02
4,4/29/2012 8:08,4/29/2012 16:17
4,4/30/2012 8:08,4/30/2012 16:14
4,5/1/2012 8:03,5/1/2012 16:01
4,5/2/2012 8:09,5/2/2012 16:07
4,5/3/2012 8:13,5/3/2012 16:19
4,5/4/2012 8:14,5/4/2012 16:07
4,5/5/2012 8:19,5/5/2012 16:17
4,5/6/2012 8:13,5/6/2012 16:10
4,5/7/2012 8:04,5/7/2012 16:19
4,5/8/2012 8:13,5/8/2012 16:07
4,5/9/2012 8:17,5/9/2012 16:10
4,5/10/2012 8:02,5/10/2012 16:08
4,5/11/2012 8:10,5/11/2012 16:00
4,5/12/2012 8:13,5/12/2012 16:17
4,5/13/2012 8:08,5/13/2012 16:13
4,5/14/2012 8:04,5/14/2012 16:09
4,5/15/2012 8:07,5/15/2012 16:11
4,5/16/2012 8:13,5/16/2012 16:04
4,5/17/2012 8:15,5/17/2012 16:12
4,5/18/2012 8:02,5/18/2012 16:18
4,5/19/2012 8:08,5/19/2012 16:18
4,5/20/2012 8:08,5/20/2012 16:03
4,5/21/2012 8:01,5/21/2012 16:11
4,5/22/2012 8:12,5/22/2012 16:16
4,5/23/2012 8:11,5/23/2012 16:02
4,5/24/2012 8:03,5/24/2012 16:18
4,5/25/2012 8:01,5/25/2012 16:05
4,5/26/2012 8:17,5/26/2012 16:02
4,5/27/2012 8:19,5/27/2012 16:00
4,5/28/2012 8:18,5/28/2012 16:09
4,5/29/2012 8:10,5/29/2012 16:04
4,5/30/2012 8:11,5/30/2012 16:01
4,5/31/2012 8:10,5/31/2012 16:00
4,6/1/2012 8:01,6/1/2012 16:07
4,6/2/2012 8:01,6/2/2012 16:11
4,6/3/2012 8:03,6/3/2012 16:00
4,6/4/2012 8:09,6/4/2012 16:05
4,6/5/2012 8:18,6/5/2012 16:14
4,6/6/2012 8:11,6/6/2012 16:11
4,6/7/2012 8:01,6/7/2012 16:03
4,6/8/2012 8:06,6/8/2012 16:08
4,6/9/2012 8:06,6/9/2012 16:05
4,6/10/2012 8:14,6/10/2012 16:16
4,6/11/2012 8:06,6/11/2012 16:02
4,6/12/2012 8:18,6/12/2012 16:17
4,6/13/2012 8:12,6/13/2012 16:03
4,6/14/2012 8:16,6/14/2012 16:07
4,6/15/2012 8:12,6/15/2012 16:00
4,6/16/2012 8:17,6/16/2012 16:02
4,6/17/2012 8:01,6/17/2012 16:17
4,6/18/2012 8:04,6/18/2012 16:10
4,6/19/2012 8:08,6/19/2012 16:07
4,6/20/2012 8:16,6/20/2012 16:18
4,6/21/2012 8:00,6/21/2012 16:14
4,6/22/2012 8:06,6/22/2012 16:11
4,6/23/2012 8:11,6/23/2012 16:07
4,6/24/2012 8:19,6/24/2012 16:05
4,6/25/2012 8:00,6/25/2012 16:00
4,6/26/2012 8:06,6/26/2012 16:17
4,6/27/2012 8:17,6/27/2012 16:03
4,6/28/2012 8:10,6/28/2012 16:09
4,6/29/2012 8:10,6/29/2012 16:11
4,6/30/2012 8:18,6/30/2012 16:16
4,7/1/2012 8:14,7/1/2012 16:19
4,7/2/2012 8:16,7/2/2012 16:09
4,7/3/2012 8:14,7/3/2012 16:17
4,7/4/2012 8:11,7/4/2012 16:02
4,7/5/2012 8:16,7/5/2012 16:04
4,7/6/2012 8:01,7/6/2012 16:04
4,7/7/2012 8:14,7/7/2012 16:14
4,7/8/2012 8:15,7/8/2012 16:07
4,7/9/2012 8:15,7/9/2012 16:02
4,7/10/2012 8:01,7/10/2012 16:07
4,7/11/2012 8:09,7/11/2012 16:07
4,7/12/2012 8:00,7/12/2012 16:07
4,7/13/2012 8:05,7/13/2012 16:01
4,7/14/2012 8:16,7/14/2012 16:06
4,7/15/2012 8:08,7/15/2012 16:19
4,7/16/2012 8:10,7/16/2012 16:12
4,7/17/2012 8:17,7/17/2012 16:05
4,7/18/2012 8:08,7/18/2012 16:03
4,7/19/2012 8:07,7/19/2012 16:13
4,7/20/2012 8:05,7/20/2012 16:07
4,7/21/2012 8:18,7/21/2012 16:14
4,7/22/2012 8:15,7/22/2012 16:00
4,7/23/2012 8:03,7/23/2012 16:05
4,7/24/2012 8:10,7/24/2012 16:10
4,7/25/2012 8:18,7/25/2012 16:11
4,7/26/2012 8:15,7/26/2012 16:07
4,7/27/2012 8:02,7/27/2012 16:06
4,7/28/2012 8:01,7/28/2012 16:14
4,7/29/2012 8:01,7/29/2012 16:06
4,7/30/2012 8:19,7/30/2012 16:13
4,7/31/2012 8:12,7/31/2012 16:14
4,8/1/2012 8:17,8/1/2012 16:03
4,8/2/2012 8:14,8/2/2012 16:01
4,8/3/2012 8:15,8/3/2012 16:06
4,8/4/2012 8:12,8/4/2012 16:14
4,8/5/2012 8:09,8/5/2012 16:16
4,8/6/2012 8:10,8/6/2012 16:17
4,8/7/2012 8:13,8/7/2012 16:10
4,8/8/2012 8:03,8/8/2012 16:15
4,8/9/2012 8:09,8/9/2012 16:09
4,8/10/2012 8:09,8/10/2012 16:08
4,8/11/2012 8:00,8/11/2012 16:04
4,8/12/2012 8:19,8/12/2012 16:06
4,8/13/2012 8:14,8/13/2012 16:19
4,8/14/2012 8:08,8/14/2012 16:16
4,8/15/2012 8:07,8/15/2012 16:02
4,8/16/2012 8:00,8/16/2012 16:02
4,8/17/2012 8:07,8/17/2012 16:19
4,8/18/2012 8:19,8/18/2012 16:15
4,8/19/2012 8:07,8/19/2012 16:10
4,8/20/2012 8:15,8/20/2012 16:03
4,8/21/2012 8:06,8/21/2012 16:18
4,8/22/2012 8:05,8/22/2012 16:01
4,8/23/2012 8:01,8/23/2012 16:13
4,8/24/2012 8:06,8/24/2012 16:01
4,8/25/2012 8:09,8/25/2012 16:13
4,8/26/2012 8:03,8/26/2012 16:15
4,8/27/2012 8:15,8/27/2012 16:03
4,8/28/2012 8:07,8/28/2012 16:13
4,8/29/2012 8:02,8/29/2012 16:04
4,8/30/2012 8:09,8/30/2012 16:03
4,8/31/2012 8:05,8/31/2012 16:17
4,9/1/2012 8:01,9/1/2012 16:17
4,9/2/2012 8:02,9/2/2012 16:17
4,9/3/2012 8:09,9/3/2012 16:11
4,9/4/2012 8:14,9/4/2012 16:00
4,9/5/2012 8:10,9/5/2012 16:15
4,9/6/2012 8:18,9/6/2012 16:08
4,9/7/2012 8:01,9/7/2012 16:17
4,9/8/2012 8:15,9/8/2012 16:06
4,9/9/2012 8:15,9/9/2012 16:19
4,9/10/2012 8:01,9/10/2012 16:09
4,9/11/2012 8:01,9/11/2012 16:13
4,9/12/2012 8:04,9/12/2012 16:14
4,9/13/2012 8:15,9/13/2012 16:13
4,9/14/2012 8:11,9/14/2012 16:08
4,9/15/2012 8:17,9/15/2012 16:05
4,9/16/2012 8:02,9/16/2012 16:04
4,9/17/2012 8:01,9/17/2012 16:05
4,9/18/2012 8:13,9/18/2012 16:06
4,9/19/2012 8:15,9/19/2012 16:15
4,9/20/2012 8:11,9/20/2012 16:19
4,9/21/2012 8:03,9/21/2012 16:19
4,9/22/2012 8:00,9/22/2012 16:01
4,9/23/2012 8:12,9/23/2012 16:11
4,9/24/2012 8:17,9/24/2012 16:16
4,9/25/2012 8:16,9/25/2012 16:10
4,9/26/2012 8:09,9/26/2012 16:12
4,9/27/2012 8:07,9/27/2012 16:16
4,9/28/2012 8:02,9/28/2012 16:02
4,9/29/2012 8:01,9/29/2012 16:03
4,9/30/2012 8:03,9/30/2012 16:17
4,10/1/2012 8:08,10/1/2012 16:06
4,10/2/2012 8:01,10/2/2012 16:00
4,10/3/2012 8:01,10/3/2012 16:11
4,10/4/2012 8:14,10/4/2012 16:19
4,10/5/2012 8:14,10/5/2012 16:11
4,10/6/2012 8:02,10/6/2012 16:08
4,10/7/2012 8:10,10/7/2012 16:04
4,10/8/2012 8:04,10/8/2012 16:19
4,10/9/2012 8:04,10/9/2012 16:12
4,10/10/2012 8:14,10/10/2012 16:00
4,10/11/2012 8:14,10/11/2012 16:07
4,10/12/2012 8:07,10/12/2012 16:04
4,10/13/2012 8:09,10/13/2012 16:10
4,10/14/2012 8:18,10/14/2012 16:11
4,10/15/2012 8:08,10/15/2012 16:16
4,10/16/2012 8:16,10/16/2012 16:02
4,10/17/2012 8:05,10/17/2012 16:01
4,10/18/2012 8:16,10/18/2012 16:13
4,10/19/2012 8:01,10/19/2012 16:01
4,10/20/2012 8:03,10/20/2012 16:17
4,10/21/2012 8:10,10/21/2012 16:15
4,10/22/2012 8:10,10/22/2012 16:18
4,10/23/2012 8:14,10/23/2012 16:01
4,10/24/2012 8:01,10/24/2012 16:05
4,10/25/2012 8:02,10/25/2012 16:15
4,10/26/2012 8:11,10/26/2012 16:15
4,10/27/2012 8:14,10/27/2012 16:00
4,10/28/2012 8:05,10/28/2012 16:01
4,10/29/2012 8:17,10/29/2012 16:14
4,10/30/2012 8:00,10/30/2012 16:13
4,10/31/2012 8:12,10/31/2012 16:08
4,11/1/2012 8:16,11/1/2012 16:06
4,11/2/2012 8:07,11/2/2012 16:10
4,11/3/2012 8:04,11/3/2012 16:04
4,11/4/2012 8:09,11/4/2012 16:11
4,11/5/2012 8:00,11/5/2012 16:03
4,11/6/2012 8:14,11/6/2012 16:00
4,11/7/2012 8:00,11/7/2012 16:09
4,11/8/2012 8:09,11/8/2012 16:17
4,11/9/2012 8:07,11/9/2012 16:08
4,11/10/2012 8:16,11/10/2012 16:15
4,11/11/2012 8:07,11/11/2012 16:11
4,11/12/2012 8:17,11/12/2012 16:15
4,11/13/2012 8:07,11/13/2012 16:14
4,11/14/2012 8:06,11/14/2012 16:18
4,11/15/2012 8:07,11/15/2012 16:03
4,11/16/2012 8:16,11/16/2012 16:11
4,11/17/2012 8:01,11/17/2012 16:05
4,11/18/2012 8:11,11/18/2012 16:09
4,11/19/2012 8:01,11/19/2012 16:03
4,11/20/2012 8:04,11/20/2012 16:09
4,11/21/2012 8:14,11/21/2012 16:11
4,11/22/2012 8:08,11/22/2012 16:16
4,11/23/2012 8:17,11/23/2012 16:18
4,11/24/2012 8:10,11/24/2012 16:06
4,11/25/2012 8:01,11/25/2012 16:04
4,11/26/2012 8:14,11/26/2012 16:02
4,11/27/2012 8:12,11/27/2012 16:10
4,11/28/2012 8:02,11/28/2012 16:06
4,11/29/2012 8:16,11/29/2012 16:06
4,11/30/2012 8:11,11/30/2012 16:02
4,12/1/2012 8:07,12/1/2012 16:18
4,12/2/2012 8:17,12/2/2012 16:15
4,12/3/2012 8:06,12/3/2012 16:08
4,12/4/2012 8:15,12/4/2012 16:08
4,12/5/2012 8:06,12/5/2012 16:00
5,12/5/2011 8:03,12/5/2011 16:10
5,12/6/2011 8:15,12/6/2011 16:13
5,12/7/2011 8:07,12/7/2011 16:15
5,12/8/2011 8:17,12/8/2011 16:02
5,12/9/2011 8:09,12/9/2011 16:15
5,12/10/2011 8:02,12/10/2011 16:03
5,12/11/2011 8:16,12/11/2011 16:18
5,12/12/2011 8:18,12/12/2011 16:12
5,12/13/2011 8:06,12/13/2011 16:02
5,12/14/2011 8:02,12/14/2011 16:05
5,12/15/2011 8:16,12/15/2011 16:06
5,12/16/2011 8:03,12/16/2011 16:15
5,12/17/2011 8:05,12/17/2011 16:13
5,12/18/2011 8:10,12/18/2011 16:09
5,12/19/2011 8:06,12/19/2011 16:00
5,12/20/2011 8:16,12/20/2011 16:10
5,12/21/2011 8:06,12/21/2011 16:16
5,12/22/2011 8:04,12/22/2011 16:18
5,12/23/2011 8:11,12/23/2011 16:14
5,12/24/2011 8:16,12/24/2011 16:02
5,12/25/2011 8:06,12/25/2011 16:00
5,12/26/2011 8:04,12/26/2011 16:10
5,12/27/2011 8:16,12/27/2011 16:18
5,12/28/2011 8:09,12/28/2011 16:03
5,12/29/2011 8:14,12/29/2011 16:06
5,12/30/2011 8:12,12/30/2011 16:10
5,12/31/2011 8:11,12/31/2011 16:15
5,1/1/2012 8:03,1/1/2012 16:05
5,1/2/2012 8:06,1/2/2012 16:02
5,1/3/2012 8:11,1/3/2012 16:03
5,1/4/2012 8:10,1/4/2012 16:08
5,1/5/2012 8:19,1/5/2012 16:06
5,1/6/2012 8:11,1/6/2012 16:01
5,1/7/2012 8:03,1/7/2012 16:09
5,1/8/2012 8:03,1/8/2012 16:02
5,1/9/2012 8:01,1/9/2012 16:00
5,1/10/2012 8:15,1/10/2012 16:14
5,1/11/2012 8:03,1/11/2012 16:19
5,1/12/2012 8:05,1/12/2012 16:11
5,1/13/2012 8:11,1/13/2012 16:00
5,1/14/2012 8:04,1/14/2012 16:13
5,1/15/2012 8:15,1/15/2012 16:09
5,1/16/2012 8:00,1/16/2012 16:04
5,1/17/2012 8:08,1/17/2012 16:01
5,1/18/2012 8:14,1/18/2012 16:03
5,1/19/2012 8:17,1/19/2012 16:13
5,1/20/2012 8:04,1/20/2012 16:05
5,1/21/2012 8:11,1/21/2012 16:06
5,1/22/2012 8:08,1/22/2012 16:17
5,1/23/2012 8:07,1/23/2012 16:10
5,1/24/2012 8:07,1/24/2012 16:18
5,1/25/2012 8:07,1/25/2012 16:18
5,1/26/2012 8:05,1/26/2012 16:01
5,1/27/2012 8:18,1/27/2012 16:09
5,1/28/2012 8:11,1/28/2012 16:05
5,1/29/2012 8:13,1/29/2012 16:06
5,1/30/2012 8:09,1/30/2012 16:12
5,1/31/2012 8:07,1/31/2012 16:17
5,2/1/2012 8:01,2/1/2012 16:00
5,2/2/2012 8:09,2/2/2012 16:17
5,2/3/2012 8:08,2/3/2012 16:13
5,2/4/2012 8:02,2/4/2012 16:05
5,2/5/2012 8:01,2/5/2012 16:15
5,2/6/2012 8:00,2/6/2012 16:19
5,2/7/2012 8:00,2/7/2012 16:12
5,2/8/2012 8:15,2/8/2012 16:10
5,2/9/2012 8:05,2/9/2012 16:07
5,2/10/2012 8:05,2/10/2012 16:17
5,2/11/2012 8:10,2/11/2012 16:08
5,2/12/2012 8:15,2/12/2012 16:05
5,2/13/2012 8:18,2/13/2012 16:12
5,2/14/2012 8:04,2/14/2012 16:19
5,2/15/2012 8:17,2/15/2012 16:02
5,2/16/2012 8:01,2/16/2012 16:08
5,2/17/2012 8:03,2/17/2012 16:16
5,2/18/2012 8:04,2/18/2012 16:15
5,2/19/2012 8:04,2/19/2012 16:05
5,2/20/2012 8:07,2/20/2012 16:12
5,2/21/2012 8:02,2/21/2012 16:16
5,2/22/2012 8:16,2/22/2012 16:00
5,2/23/2012 8:07,2/23/2012 16:02
5,2/24/2012 8:07,2/24/2012 16:19
5,2/25/2012 8:05,2/25/2012 16:13
5,2/26/2012 8:19,2/26/2012 16:11
5,2/27/2012 8:11,2/27/2012 16:11
5,2/28/2012 8:17,2/28/2012 16:12
5,2/29/2012 8:09,2/29/2012 16:16
5,3/1/2012 8:10,3/1/2012 16:01
5,3/2/2012 8:09,3/2/2012 16:14
5,3/3/2012 8:13,3/3/2012 16:00
5,3/4/2012 8:10,3/4/2012 16:12
5,3/5/2012 8:19,3/5/2012 16:00
5,3/6/2012 8:15,3/6/2012 16:03
5,3/7/2012 8:19,3/7/2012 16:02
5,3/8/2012 8:03,3/8/2012 16:00
5,3/9/2012 8:16,3/9/2012 16:16
5,3/10/2012 8:19,3/10/2012 16:11
5,3/11/2012 8:16,3/11/2012 16:11
5,3/12/2012 8:10,3/12/2012 16:02
5,3/13/2012 8:04,3/13/2012 16:11
5,3/14/2012 8:08,3/14/2012 16:07
5,3/15/2012 8:18,3/15/2012 16:12
5,3/16/2012 8:04,3/16/2012 16:06
5,3/17/2012 8:05,3/17/2012 16:03
5,3/18/2012 8:00,3/18/2012 16:06
5,3/19/2012 8:18,3/19/2012 16:05
5,3/20/2012 8:15,3/20/2012 16:01
5,3/21/2012 8:17,3/21/2012 16:07
5,3/22/2012 8:13,3/22/2012 16:04
5,3/23/2012 8:06,3/23/2012 16:09
5,3/24/2012 8:16,3/24/2012 16:13
5,3/25/2012 8:08,3/25/2012 16:19
5,3/26/2012 8:07,3/26/2012 16:04
5,3/27/2012 8:15,3/27/2012 16:01
5,3/28/2012 8:17,3/28/2012 16:09
5,3/29/2012 8:10,3/29/2012 16:08
5,3/30/2012 8:10,3/30/2012 16:18
5,3/31/2012 8:02,3/31/2012 16:16
5,4/1/2012 8:10,4/1/2012 16:03
5,4/2/2012 8:16,4/2/2012 16:17
5,4/3/2012 8:03,4/3/2012 16:17
5,4/4/2012 8:19,4/4/2012 16:09
5,4/5/2012 8:10,4/5/2012 16:19
5,4/6/2012 8:13,4/6/2012 16:01
5,4/7/2012 8:01,4/7/2012 16:08
5,4/8/2012 8:04,4/8/2012 16:10
5,4/9/2012 8:03,4/9/2012 16:08
5,4/10/2012 8:15,4/10/2012 16:13
5,4/11/2012 8:08,4/11/2012 16:14
5,4/12/2012 8:10,4/12/2012 16:01
5,4/13/2012 8:13,4/13/2012 16:03
5,4/14/2012 8:00,4/14/2012 16:16
5,4/15/2012 8:13,4/15/2012 16:11
5,4/16/2012 8:19,4/16/2012 16:04
5,4/17/2012 8:06,4/17/2012 16:07
5,4/18/2012 8:13,4/18/2012 16:12
5,4/19/2012 8:09,4/19/2012 16:15
5,4/20/2012 8:10,4/20/2012 16:19
5,4/21/2012 8:01,4/21/2012 16:15
5,4/22/2012 8:07,4/22/2012 16:07
5,4/23/2012 8:12,4/23/2012 16:05
5,4/24/2012 8:00,4/24/2012 16:02
5,4/25/2012 8:08,4/25/2012 16:18
5,4/26/2012 8:17,4/26/2012 16:18
5,4/27/2012 8:09,4/27/2012 16:10
5,4/28/2012 8:07,4/28/2012 16:05
5,4/29/2012 8:17,4/29/2012 16:01
5,4/30/2012 8:02,4/30/2012 16:15
5,5/1/2012 8:16,5/1/2012 16:16
5,5/2/2012 8:14,5/2/2012 16:17
5,5/3/2012 8:04,5/3/2012 16:14
5,5/4/2012 8:13,5/4/2012 16:02
5,5/5/2012 8:18,5/5/2012 16:04
5,5/6/2012 8:07,5/6/2012 16:06
5,5/7/2012 8:02,5/7/2012 16:07
5,5/8/2012 8:16,5/8/2012 16:08
5,5/9/2012 8:09,5/9/2012 16:04
5,5/10/2012 8:01,5/10/2012 16:18
5,5/11/2012 8:10,5/11/2012 16:18
5,5/12/2012 8:13,5/12/2012 16:06
5,5/13/2012 8:02,5/13/2012 16:05
5,5/14/2012 8:17,5/14/2012 16:04
5,5/15/2012 8:01,5/15/2012 16:03
5,5/16/2012 8:06,5/16/2012 16:04
5,5/17/2012 8:01,5/17/2012 16:04
5,5/18/2012 8:03,5/18/2012 16:03
5,5/19/2012 8:14,5/19/2012 16:13
5,5/20/2012 8:10,5/20/2012 16:00
5,5/21/2012 8:00,5/21/2012 16:10
5,5/22/2012 8:11,5/22/2012 16:13
5,5/23/2012 8:16,5/23/2012 16:07
5,5/24/2012 8:06,5/24/2012 16:19
5,5/25/2012 8:01,5/25/2012 16:05
5,5/26/2012 8:17,5/26/2012 16:03
5,5/27/2012 8:03,5/27/2012 16:04
5,5/28/2012 8:02,5/28/2012 16:04
5,5/29/2012 8:00,5/29/2012 16:00
5,5/30/2012 8:05,5/30/2012 16:19
5,5/31/2012 8:16,5/31/2012 16:14
5,6/1/2012 8:14,6/1/2012 16:05
5,6/2/2012 8:12,6/2/2012 16:10
5,6/3/2012 8:04,6/3/2012 16:02
5,6/4/2012 8:04,6/4/2012 16:06
5,6/5/2012 8:16,6/5/2012 16:03
5,6/6/2012 8:14,6/6/2012 16:08
5,6/7/2012 8:10,6/7/2012 16:01
5,6/8/2012 8:16,6/8/2012 16:18
5,6/9/2012 8:13,6/9/2012 16:01
5,6/10/2012 8:07,6/10/2012 16:17
5,6/11/2012 8:06,6/11/2012 16:09
5,6/12/2012 8:18,6/12/2012 16:13
5,6/13/2012 8:07,6/13/2012 16:04
5,6/14/2012 8:00,6/14/2012 16:16
5,6/15/2012 8:05,6/15/2012 16:16
5,6/16/2012 8:01,6/16/2012 16:19
5,6/17/2012 8:16,6/17/2012 16:18
5,6/18/2012 8:19,6/18/2012 16:19
5,6/19/2012 8:11,6/19/2012 16:07
5,6/20/2012 8:09,6/20/2012 16:00
5,6/21/2012 8:19,6/21/2012 16:07
5,6/22/2012 8:11,6/22/2012 16:02
5,6/23/2012 8:04,6/23/2012 16:18
5,6/24/2012 8:16,6/24/2012 16:15
5,6/25/2012 8:07,6/25/2012 16:06
5,6/26/2012 8:14,6/26/2012 16:10
5,6/27/2012 8:06,6/27/2012 16:03
5,6/28/2012 8:04,6/28/2012 16:15
5,6/29/2012 8:02,6/29/2012 16:19
5,6/30/2012 8:13,6/30/2012 16:18
5,7/1/2012 8:08,7/1/2012 16:05
5,7/2/2012 8:16,7/2/2012 16:04
5,7/3/2012 8:14,7/3/2012 16:14
5,7/4/2012 8:05,7/4/2012 16:06
5,7/5/2012 8:18,7/5/2012 16:00
5,7/6/2012 8:08,7/6/2012 16:02
5,7/7/2012 8:18,7/7/2012 16:11
5,7/8/2012 8:00,7/8/2012 16:16
5,7/9/2012 8:11,7/9/2012 16:17
5,7/10/2012 8:12,7/10/2012 16:19
5,7/11/2012 8:01,7/11/2012 16:06
5,7/12/2012 8:07,7/12/2012 16:15
5,7/13/2012 8:07,7/13/2012 16:13
5,7/14/2012 8:05,7/14/2012 16:00
5,7/15/2012 8:11,7/15/2012 16:03
5,7/16/2012 8:13,7/16/2012 16:05
5,7/17/2012 8:11,7/17/2012 16:08
5,7/18/2012 8:08,7/18/2012 16:15
5,7/19/2012 8:13,7/19/2012 16:00
5,7/20/2012 8:00,7/20/2012 16:05
5,7/21/2012 8:08,7/21/2012 16:19
5,7/22/2012 8:00,7/22/2012 16:09
5,7/23/2012 8:11,7/23/2012 16:10
5,7/24/2012 8:01,7/24/2012 16:17
5,7/25/2012 8:08,7/25/2012 16:18
5,7/26/2012 8:04,7/26/2012 16:09
5,7/27/2012 8:09,7/27/2012 16:02
5,7/28/2012 8:14,7/28/2012 16:07
5,7/29/2012 8:18,7/29/2012 16:18
5,7/30/2012 8:12,7/30/2012 16:11
5,7/31/2012 8:10,7/31/2012 16:10
5,8/1/2012 8:19,8/1/2012 16:12
5,8/2/2012 8:04,8/2/2012 16:03
5,8/3/2012 8:18,8/3/2012 16:04
5,8/4/2012 8:02,8/4/2012 16:10
5,8/5/2012 8:00,8/5/2012 16:15
5,8/6/2012 8:18,8/6/2012 16:14
5,8/7/2012 8:06,8/7/2012 16:16
5,8/8/2012 8:05,8/8/2012 16:12
5,8/9/2012 8:14,8/9/2012 16:17
5,8/10/2012 8:05,8/10/2012 16:05
5,8/11/2012 8:04,8/11/2012 16:04
5,8/12/2012 8:13,8/12/2012 16:06
5,8/13/2012 8:17,8/13/2012 16:01
5,8/14/2012 8:03,8/14/2012 16:09
5,8/15/2012 8:00,8/15/2012 16:12
5,8/16/2012 8:17,8/16/2012 16:07
5,8/17/2012 8:13,8/17/2012 16:12
5,8/18/2012 8:06,8/18/2012 16:14
5,8/19/2012 8:17,8/19/2012 16:17
5,8/20/2012 8:10,8/20/2012 16:18
5,8/21/2012 8:07,8/21/2012 16:19
5,8/22/2012 8:04,8/22/2012 16:12
5,8/23/2012 8:14,8/23/2012 16:15
5,8/24/2012 8:02,8/24/2012 16:10
5,8/25/2012 8:07,8/25/2012 16:11
5,8/26/2012 8:00,8/26/2012 16:10
5,8/27/2012 8:04,8/27/2012 16:19
5,8/28/2012 8:05,8/28/2012 16:03
5,8/29/2012 8:18,8/29/2012 16:01
5,8/30/2012 8:06,8/30/2012 16:07
5,8/31/2012 8:11,8/31/2012 16:19
5,9/1/2012 8:03,9/1/2012 16:08
5,9/2/2012 8:04,9/2/2012 16:09
5,9/3/2012 8:08,9/3/2012 16:00
5,9/4/2012 8:00,9/4/2012 16:10
5,9/5/2012 8:06,9/5/2012 16:04
5,9/6/2012 8:17,9/6/2012 16:06
5,9/7/2012 8:05,9/7/2012 16:16
